,stock,buy_date,sell_date,holddays,profit
93,300095,2014-06-06,2014-06-20,10,-0.01575931232091695
94,300095,2014-06-11,2014-06-25,10,-0.0028530670470755456
95,600651,2016-05-03,2016-05-09,4,-0.11863057324840766
96,000701,2016-05-17,2016-05-18,1,-0.04180064308681674
97,002431,2016-11-03,2016-11-09,4,-0.05263157894736847
98,600408,2015-10-14,2015-10-28,10,0.08888888888888898
99,600967,2014-06-11,2014-06-16,3,0.1
100,300232,2014-05-21,2014-05-29,6,0.1
101,002391,2014-04-04,2014-04-21,10,-0.03971354166666663
102,002391,2014-05-26,2014-06-03,5,-0.03005865102639297
103,002391,2014-06-12,2014-06-19,5,-0.08482142857142848
104,002429,2014-06-13,2014-06-19,4,-0.05345501955671449
105,002429,2014-06-16,2014-06-19,3,-0.05468749999999999
106,600217,2016-06-15,2016-06-29,10,0.006868131868131844
107,002715,2015-07-15,2015-07-16,1,0.015753424657534276
108,300119,2014-05-22,2014-06-06,10,0.010123734533183335
109,300119,2014-06-06,2014-06-20,10,0.010022271714922032
110,002422,2014-05-29,2014-06-13,10,-0.0012936610608019965
111,002422,2014-06-13,2014-06-27,10,0.03238341968911917
112,002422,2014-07-02,2014-07-07,3,-0.06113375324194141
113,002422,2016-01-29,2016-02-19,10,0.03786816269284719
114,601099,2014-05-28,2014-06-12,10,-0.022364217252396117
115,600666,2016-09-20,2016-10-10,9,-0.07892074198988196
116,600666,2016-10-13,2016-10-27,10,0.0032234957020057255
117,600666,2016-10-18,2016-11-01,10,-0.002130681818181773
118,600666,2016-10-24,2016-11-07,10,-0.013552068473609095
119,002185,2014-05-22,2014-05-29,5,0.1
120,603968,2016-09-28,2016-10-19,10,0.020727414939382134
121,600962,2015-07-17,2015-07-21,2,0.1
122,600962,2015-09-16,2015-09-17,1,-0.05245055889939821
123,600048,2014-05-23,2014-06-09,10,0.013806706114398302
124,600048,2014-07-04,2014-07-18,10,0.1
125,600048,2016-05-31,2016-06-16,10,-0.04004711425206123
126,600820,2014-07-16,2014-07-30,10,0.04356846473029045
127,600820,2014-07-23,2014-08-01,7,0.1
128,601886,2014-05-05,2014-05-19,10,-0.03732503888024873
129,601886,2014-05-12,2014-05-26,10,-0.017107309486780627
130,000020,2016-05-20,2016-05-26,4,-0.037800687285223344
131,000020,2016-05-31,2016-06-14,8,-0.05753968253968254
132,000020,2016-06-01,2016-06-14,7,-0.05987135081642755
133,000020,2016-06-17,2016-06-23,4,0.1
134,002321,2016-06-21,2016-06-24,3,-0.033970276008492596
135,600056,2014-06-25,2014-07-03,6,0.1
136,600056,2014-06-26,2014-07-03,5,0.1
137,600157,2014-07-01,2014-07-09,6,-0.04621848739495793
138,600157,2016-06-22,2016-07-06,10,0.022727272727272693
139,300142,2014-05-26,2014-05-30,4,-0.1835294117647058
140,002655,2014-06-11,2014-06-19,6,-0.03456495828367114
141,002105,2014-06-26,2014-07-10,10,0.03983228511530407
142,601992,2014-07-02,2014-07-16,10,0.015873015873015848
143,601992,2016-07-12,2016-07-26,10,0.014851485148514755
144,603101,2016-10-19,2016-11-02,10,0.1
145,000982,2014-08-18,2016-02-25,5,0.1
146,600505,2015-01-19,2015-02-02,10,0.021691973969631156
147,300516,2016-09-26,2016-10-17,10,-0.023010244286840044
148,300516,2016-10-24,2016-11-09,10,0.034433513170422
149,600620,2016-07-01,2016-07-27,9,-0.051643192488262976
150,600620,2016-07-20,2016-07-27,5,-0.04083570750237414
151,600077,2014-05-22,2014-06-06,10,-0.047120418848167464
152,600077,2014-06-27,2014-07-09,8,0.1
153,600077,2014-07-01,2014-07-09,6,0.1
154,600077,2014-07-02,2014-07-09,5,0.1
155,000995,2015-08-28,2015-08-31,1,-0.05004468275245744
156,000995,2015-09-16,2015-09-18,2,-0.026682134570765507
157,000995,2016-06-29,2016-07-12,9,-0.008223684210526286
158,000995,2016-06-30,2016-07-12,8,-0.01791530944625398
159,600614,2014-06-11,2014-06-25,10,0.02648305084745763
160,600614,2014-06-23,2014-07-07,10,0.07564766839378242
161,603989,2015-10-15,2015-10-21,4,-0.08709016393442626
162,000537,2014-06-17,2014-06-19,2,-0.05128205128205125
163,600686,2016-10-11,2016-10-25,10,0.05504587155963304
164,002753,2016-05-26,2016-06-07,8,0.1
165,600256,2014-05-22,2014-06-06,10,0.03571428571428571
166,600143,2014-05-12,2014-05-20,6,-0.04925053533190568
167,000608,2014-06-16,2014-06-19,3,-0.04724409448818902
168,002473,2016-02-16,2016-02-17,1,-0.054895534616960256
169,000536,2014-11-24,2014-12-08,10,-0.024723829563387815
170,002671,2014-06-16,2014-06-19,3,-0.04704463208685149
171,002671,2014-07-07,2014-07-21,10,-0.013447432762836116
172,002671,2014-07-28,2014-08-04,5,0.1
173,002671,2014-07-29,2014-08-04,4,0.1
174,600486,2014-05-26,2014-06-04,6,-0.06706408345752597
175,600486,2014-06-10,2014-06-24,10,0.03605514316012724
176,300053,2016-09-28,2016-10-19,10,0.050951086956521736
177,603918,2016-10-10,2016-10-19,7,0.1
178,300058,2014-07-09,2014-07-10,1,-0.05106739221431556
179,600277,2014-03-11,2014-03-25,10,0.048120300751879605
180,600754,2016-07-12,2016-07-26,10,0.029278599456685747
181,600754,2016-07-13,2016-07-27,10,-0.004777545535981
182,603308,2016-08-30,2016-09-09,8,-0.05401662049861504
183,001979,2016-05-11,2016-05-25,10,-0.02826855123674914
184,001979,2016-05-18,2016-06-01,10,0.010028653295128852
185,600885,2014-05-06,2014-05-09,3,-0.06906906906906901
186,601369,2014-07-07,2014-07-21,10,0.008787346221441093
187,600753,2016-06-24,2016-07-08,10,0.0338858195211787
188,300105,2014-06-26,2014-07-10,10,0.020446096654275152
189,300299,2014-05-26,2014-06-06,8,0.1
190,600185,2016-05-31,2016-06-13,7,-0.045380875202593235
191,600185,2016-06-01,2016-06-13,6,-0.05000000000000008
192,002711,2016-08-08,2016-08-22,10,0.008739985433357553
193,300393,2016-05-30,2016-06-15,10,0.044544867656552585
194,300407,2016-08-15,2016-08-29,10,0.03662138216184294
195,300512,2016-10-12,2016-10-19,5,0.1
196,000703,2014-05-12,2014-05-19,5,-0.04031007751937981
197,000703,2014-05-29,2014-06-04,3,0.1
198,002003,2014-06-16,2014-06-24,6,-0.03589743589743593
199,002003,2014-06-17,2014-06-24,5,-0.03836317135549881
200,002003,2014-06-26,2014-07-10,10,0.027450980392156855
201,002003,2014-06-30,2014-07-14,10,0.04387096774193547
202,600515,2014-06-13,2014-06-27,10,0.042817679558010996
203,600358,2016-10-20,2016-11-03,10,0.0038058991436727804
204,002301,2014-05-12,2014-05-20,6,0.1
205,000031,2016-05-31,2016-06-16,10,-0.011591148577449887
206,002733,2016-09-30,2016-10-21,10,0.02699283002952343
207,300235,2014-05-20,2014-05-29,7,0.1
208,002604,2014-05-26,2014-06-03,5,0.1
209,002604,2014-05-27,2014-06-05,6,0.1
210,002326,2016-09-22,2016-10-13,10,0.02482269503546088
211,002038,2014-03-04,2014-03-18,10,0.028387404580152615
212,002038,2014-04-02,2014-04-17,10,0.04946181445412608
213,600751,2014-05-12,2014-05-26,10,0.005660377358490613
214,600751,2014-06-05,2014-06-17,8,0.1
215,600751,2014-06-12,2014-06-18,4,0.1
216,002450,2016-06-03,2016-06-13,4,-0.06654991243432568
217,000977,2014-05-20,2014-05-23,3,0.1
218,300228,2015-08-04,2015-08-05,1,-0.056912991656734316
219,600400,2014-05-28,2014-05-30,2,0.1
220,600400,2016-11-04,2016-11-18,10,-0.00464576074332162
221,600770,2014-07-21,2014-07-24,3,-0.04745762711864406
222,300126,2016-08-03,2016-08-16,9,0.1
223,600117,2014-02-27,2014-03-10,7,-0.0426829268292682
224,002607,2014-06-23,2014-07-07,10,0.04846526655896604
225,002607,2014-06-27,2014-07-11,10,0.018957345971563996
226,002677,2016-06-20,2016-06-24,4,-0.027624309392265095
227,002214,2015-01-14,2015-01-27,9,0.1
228,002214,2015-09-22,2015-09-23,1,-0.09964157706093182
229,300285,2015-01-05,2015-01-07,2,0.1
230,600005,2015-12-14,2015-12-28,10,-0.0057803468208092535
231,600005,2016-05-27,2016-06-14,10,-0.03806228373702433
232,600005,2016-05-31,2016-06-15,9,-0.034246575342465786
233,002660,2014-06-13,2014-06-20,5,-0.030434782608695584
234,002589,2015-10-15,2015-10-21,4,-0.06846999154691462
235,600060,2014-07-02,2014-07-16,10,0.002059732234809431
236,600060,2014-07-03,2014-07-17,10,0.02263374485596696
237,600060,2014-07-14,2014-07-28,10,0.04213771839671122
238,600060,2014-07-15,2014-07-29,10,0.04094165813715459
239,300351,2016-09-07,2016-09-23,10,-0.03201164059658054
240,000065,2014-06-16,2014-06-19,3,-0.06510851419031728
241,000065,2014-06-24,2014-07-04,8,0.1
242,000065,2016-10-20,2016-11-07,10,0.0394736842105264
243,000731,2014-05-22,2014-06-06,10,-0.009331259720062149
244,002661,2016-05-31,2016-06-14,8,-0.061735941320293385
245,601127,2016-09-28,2016-10-19,10,0.04634779384501298
246,601789,2014-06-12,2014-06-26,10,-0.026990553306342802
247,601789,2014-07-01,2014-07-15,10,0.03719008264462816
248,601789,2014-07-03,2014-07-17,10,0.004081632653061259
249,601789,2014-07-08,2014-07-22,10,0.018867924528301844
250,600444,2015-07-09,2015-07-13,2,0.1
251,600639,2014-07-10,2014-07-24,10,0.0039062499999999167
252,603589,2016-10-11,2016-10-25,10,0.1
253,600452,2014-06-10,2014-06-24,10,0.039503386004514834
254,600452,2014-06-12,2014-06-26,10,0.048314606741573
255,600452,2014-06-16,2014-06-30,10,0.05797101449275357
256,002612,2016-09-07,2016-09-23,10,-0.005769230769230817
257,002612,2016-09-22,2016-10-13,10,-0.006301502666020311
258,002612,2016-10-10,2016-10-24,10,0.1
259,002544,2014-06-13,2014-06-19,4,-0.06908665105386405
260,300329,2016-06-23,2016-06-24,1,-0.02951653944020348
261,600557,2015-01-05,2015-01-19,10,-0.003795866722901723
262,603309,2015-10-12,2015-10-21,7,-0.06660899653979245
263,600579,2014-06-26,2014-07-09,9,0.1
264,000008,2016-09-09,2016-09-23,8,-0.05147058823529414
265,002250,2014-06-24,2014-07-08,10,0.028653295128939726
266,300114,2014-05-12,2014-05-16,4,-0.04901374775851765
267,002370,2014-06-11,2014-06-19,6,-0.03990963855421682
268,002370,2014-06-16,2014-06-19,3,-0.04992548435171385
269,002638,2014-11-17,2014-12-01,10,-0.03735823882588395
270,002209,2014-06-06,2014-06-16,6,0.1
271,600235,2014-05-12,2014-05-26,10,0.028455284552845465
272,600235,2016-08-15,2016-08-22,5,-0.057646116893514864
273,002195,2016-05-23,2016-05-31,6,0.1
274,600650,2016-08-15,2016-08-29,10,-0.015793251974156416
275,600650,2016-09-30,2016-10-21,10,-0.005202080832332894
276,300470,2016-07-06,2016-07-12,4,-0.02411836238346179
277,000779,2016-09-06,2016-09-12,4,-0.05628140703517576
278,000779,2016-09-07,2016-09-12,3,-0.06706408345752597
279,000779,2016-09-22,2016-10-13,10,0.03204134366925051
280,600387,2014-12-03,2014-12-09,4,-0.05185704274702174
281,002244,2016-05-12,2016-05-18,4,-0.05079825834542811
282,002244,2016-05-27,2016-06-14,10,-0.022255192878338333
283,601020,2016-10-18,2016-10-26,6,0.1
284,002342,2014-06-19,2014-07-03,10,0.1
285,300245,2014-12-31,2015-01-13,7,0.1
286,002522,2014-05-26,2014-06-10,10,0.0518518518518518
287,002522,2014-05-28,2014-06-12,10,0.020467836257310024
288,002577,2016-08-30,2016-09-06,5,-0.032802032802032845
289,002535,2016-05-03,2016-05-11,6,-0.05947441217150769
290,002311,2014-03-13,2014-03-21,6,-0.0250501002004008
291,000815,2014-03-12,2014-03-26,10,0.04092071611253201
292,000815,2014-03-18,2014-04-01,10,-0.015075376884422124
293,600600,2016-01-28,2016-02-18,10,0.011847463902258302
294,600247,2014-03-14,2014-03-28,10,0.027100271002710053
295,600247,2015-09-09,2015-09-15,4,-0.06335204490777874
296,600247,2015-09-16,2015-09-18,2,-0.07340946166394782
297,002548,2016-10-10,2016-10-24,10,0.005263157894736847
298,002548,2016-10-18,2016-11-03,10,0.018336607727570474
299,002430,2014-05-19,2014-06-03,10,-0.017107309486780627
300,002430,2014-06-04,2014-06-18,10,0.051724137931034496
301,002430,2014-06-10,2014-06-24,10,0.07042253521126764
302,300145,2014-05-21,2014-06-05,10,0.046385542168674666
303,600469,2016-08-09,2016-08-23,10,-0.003925417075564195
304,600469,2016-08-15,2016-08-29,10,-0.021484375000000062
305,600715,2015-01-09,2015-01-14,3,0.1
306,002073,2014-05-23,2014-06-09,10,0.008454106280193273
307,000760,2016-09-27,2016-10-18,10,0.04816326530612244
308,002035,2014-06-09,2014-06-17,6,-0.053412462908011785
309,300078,2014-04-30,2014-05-16,10,-0.0035906642728905673
310,300078,2014-12-26,2014-12-29,1,-0.042037586547972204
311,300420,2016-08-15,2016-08-29,10,-0.0004159733777037442
312,002174,2016-06-24,2016-06-28,2,0.1
313,002174,2016-10-10,2016-10-24,10,0.0007299270072993842
314,002174,2016-10-12,2016-10-26,10,0.0018214936247723393
315,002174,2016-10-19,2016-11-04,10,-0.005474452554744474
316,002670,2014-05-26,2014-06-10,10,0.042162162162162224
317,600562,2014-04-08,2014-04-22,10,0.03836930455635485
318,603558,2016-06-24,2016-06-27,1,0.1
319,603399,2014-05-30,2014-06-10,6,-0.03554502369668234
320,603399,2016-09-05,2016-09-12,5,-0.04462474645030421
321,603399,2016-09-14,2016-09-26,6,-0.05005107252298248
322,601918,2014-05-08,2014-05-12,2,0.1
323,601798,2016-05-20,2016-06-03,10,0.05110132158590309
324,601599,2016-09-30,2016-10-21,10,0.07173447537473233
325,601388,2016-08-04,2016-08-18,10,0.004597701149425394
326,601388,2016-08-24,2016-09-01,6,-0.04587155963302756
327,601388,2016-10-10,2016-10-20,8,0.1
328,600890,2014-06-16,2014-06-18,2,-0.05409836065573772
329,600890,2014-06-25,2014-07-09,10,-0.02862254025044725
330,600876,2016-06-23,2016-07-05,8,0.1
331,600859,2014-05-12,2014-05-26,10,-0.010005885815185295
332,600855,2016-09-30,2016-10-21,10,0.005530591081921886
333,600855,2016-10-10,2016-10-24,10,-0.0074324324324325135
334,600797,2014-05-12,2014-05-19,5,-0.024955436720142703
335,600733,2015-09-16,2015-09-18,2,-0.08463172804532568
336,600703,2014-07-28,2014-08-05,6,0.1
337,600703,2016-08-15,2016-08-24,7,-0.050653594771241914
338,600703,2016-09-02,2016-09-06,2,0.1
339,600675,2014-05-14,2014-05-19,3,-0.05059021922428328
340,600675,2014-07-07,2014-07-21,10,0.0061475409836066084
341,600675,2014-07-18,2014-07-29,7,0.1
342,600663,2016-08-12,2016-08-15,1,0.1
343,600608,2015-07-09,2015-07-16,5,-0.08878504672897204
344,600608,2015-08-04,2015-08-06,2,-0.04081632653061228
345,600552,2014-05-20,2014-05-28,6,0.1
346,600539,2015-07-09,2015-07-10,1,0.050458715596330216
347,600513,2016-07-13,2016-07-27,10,-0.029581993569131885
348,600490,2015-01-16,2015-01-19,1,-0.0068093385214006335
349,600432,2015-02-13,2015-03-06,10,0.1
350,600381,2016-07-08,2016-07-22,10,-0.012269938650306797
351,600301,2015-07-09,2015-07-13,2,0.1
352,600242,2015-07-17,2015-07-23,4,0.1
353,600233,2015-01-05,2015-01-19,10,-0.030782761653474027
354,600228,2014-07-08,2014-07-10,2,-0.07030303030303031
355,600225,2014-06-12,2014-06-17,3,0.1
356,600225,2015-08-26,2015-08-27,1,0.02547770700636945
357,600209,2014-05-12,2014-05-26,10,0.0059382422802851205
358,600209,2014-05-19,2014-06-03,10,-0.007334963325183435
359,600158,2014-07-25,2014-07-30,3,0.1
360,600153,2014-06-20,2014-07-04,10,0.03467153284671524
361,600153,2014-06-25,2014-07-09,10,0.031481481481481464
362,600071,2015-07-09,2015-07-13,2,0.1
363,600069,2015-07-09,2015-07-15,4,-0.051526717557251994
364,600035,2014-06-03,2014-06-17,10,-0.02928870292887041
365,600035,2014-06-26,2014-07-10,10,0.008888888888888898
366,600035,2014-06-27,2014-07-11,10,0.022026431718061595
367,600035,2014-07-03,2014-07-17,10,0.004310344827586307
368,600035,2014-07-11,2014-07-25,10,0.04741379310344842
369,600016,2014-07-03,2014-07-17,10,-0.039936102236421724
370,600016,2014-07-22,2014-07-28,4,0.1
371,600016,2014-07-24,2014-08-07,10,0.0306451612903225
372,600008,2016-06-15,2016-06-29,10,0.020779220779220797
373,300480,2016-08-15,2016-08-29,10,0.045372050816696916
374,300449,2016-09-22,2016-10-13,10,0.01956994443102204
375,300326,2016-10-25,2016-11-03,5,-0.036440084092501726
376,300323,2014-07-29,2014-08-01,3,-0.0513937282229965
377,300276,2014-06-05,2014-06-06,1,0.1
378,300219,2015-08-26,2015-08-27,1,-0.005558128763316396
379,300179,2014-05-26,2014-06-10,10,0.017783857729138274
380,300165,2014-04-30,2014-05-12,6,-0.09367894497498858
381,300123,2014-04-08,2014-04-22,10,0.009864364981504324
382,300123,2014-06-13,2014-06-19,4,-0.0572139303482586
383,300111,2014-05-22,2014-06-06,10,-0.0029069767441859845
384,300027,2016-05-04,2016-05-09,3,-0.07052186177715092
385,300004,2014-05-20,2014-05-23,3,0.1
386,300004,2016-10-18,2016-11-03,10,-0.020713463751438402
387,002712,2016-09-29,2016-10-20,10,0.1
388,002646,2014-05-12,2014-05-19,5,-0.04878048780487804
389,002640,2016-06-28,2016-06-29,1,0.1
390,002635,2014-03-26,2014-03-28,2,-0.1096324461343472
391,002608,2014-07-15,2014-07-23,6,-0.049630411826821604
392,002608,2014-07-28,2014-07-30,2,0.1
393,002583,2014-10-28,2014-11-11,10,-0.08782608695652172
394,002583,2014-12-03,2014-12-04,1,0.1
395,002571,2014-11-17,2014-12-01,10,-0.001814882032667838
396,002482,2014-03-06,2014-03-10,2,-0.06407766990291253
397,002482,2014-05-06,2014-05-09,3,-0.06561264822134388
398,002482,2014-06-26,2014-07-02,4,0.1
399,002482,2016-07-01,2016-07-15,10,0.05373525557011786
400,002482,2016-07-04,2016-07-18,10,0.025873221216041305
401,002458,2016-09-19,2016-09-26,5,-0.04107953188440408
402,002440,2014-06-13,2014-06-19,4,-0.042066027689031026
403,002440,2014-06-26,2014-07-10,10,0.005552470849527921
404,002440,2014-06-30,2014-07-14,10,0.008648648648648656
405,002415,2016-05-31,2016-06-16,10,-0.010895310279488415
406,002375,2015-07-22,2015-07-27,3,-0.11873684210526317
407,002273,2015-01-05,2015-01-09,4,0.1
408,002259,2015-01-14,2015-01-19,3,-0.04929577464788722
409,002226,2014-03-17,2014-03-21,4,-0.019298245614035144
410,002226,2014-03-26,2014-04-10,10,-0.0035273368606701188
411,002175,2015-08-26,2015-08-27,1,-0.017800381436745144
412,002163,2014-05-06,2014-05-20,10,0.010067114093959667
413,002163,2014-05-20,2014-06-04,10,0.09302325581395358
414,002151,2014-04-08,2014-04-22,10,-0.01692420897718914
415,002151,2014-05-06,2014-08-18,10,0.1
416,002076,2016-09-27,2016-10-18,10,0.030342156229825733
417,002075,2014-05-26,2014-06-10,10,-0.0025974025974026572
418,002075,2014-06-16,2014-06-30,10,-0.005167958656330754
419,002075,2014-06-17,2014-07-01,10,-0.007712082262210861
420,002055,2014-05-22,2014-06-06,10,0.0328054298642535
421,000878,2014-03-12,2014-03-26,10,0.008522727272727217
422,000878,2015-09-16,2015-09-17,1,-0.10007524454477038
423,000878,2016-05-26,2016-06-13,10,-0.02123356926188077
424,000876,2014-03-10,2014-03-24,10,0.06933333333333327
425,000876,2016-07-04,2016-07-18,10,0.046153846153846226
426,000829,2015-02-03,2015-02-12,7,0.1
427,000748,2016-05-13,2016-05-18,3,-0.02937720329024677
428,000733,2014-12-03,2014-12-08,3,0.1
429,000722,2016-05-27,2016-06-03,5,0.1
430,000719,2016-06-06,2016-06-13,3,-0.05248618784530389
431,000719,2016-06-28,2016-07-12,10,0.06622516556291384
432,000611,2015-09-16,2015-09-17,1,-0.050349650349650395
433,000563,2016-05-03,2016-05-09,4,-0.10447761194029849
434,000563,2016-05-27,2016-06-14,10,-0.015180265654648802
435,000563,2016-06-28,2016-07-12,10,0.05273069679849346
436,000558,2014-06-17,2014-06-27,8,0.1
437,000553,2014-06-24,2014-07-04,8,0.1
438,000538,2014-06-10,2014-06-19,7,-0.054737224949991
439,000042,2014-03-13,2014-03-26,9,0.1
440,000042,2014-03-18,2014-03-26,6,0.1
441,000042,2014-07-01,2014-07-15,10,0.038426349496797796
442,002574,2014-11-24,2014-12-08,10,0.008498583569405086
443,600325,2016-05-23,2016-06-06,10,0.02952380952380957
444,300084,2015-07-22,2015-07-23,1,-0.006880733944954185
445,600305,2014-05-26,2014-06-10,10,-0.0041237113402062195
446,002369,2015-01-05,2015-01-19,10,0.04732510288065834
447,300486,2016-09-21,2016-09-26,3,-0.06776119402985073
448,000918,2014-06-16,2014-06-24,6,0.1
449,000918,2014-06-18,2014-07-02,10,0.05241935483870964
450,000718,2016-09-06,2016-09-12,4,-0.03532008830022078
451,000718,2016-09-22,2016-10-10,7,-0.03464203233256359
452,000718,2016-09-27,2016-10-10,4,-0.035755478662053114
453,601169,2016-07-27,2016-08-10,10,0.0023612750885477654
454,601169,2016-08-05,2016-08-19,10,0.04604486422668226
455,601718,2016-06-23,2016-06-24,1,-0.02898550724637678
456,002238,2014-05-19,2014-06-03,10,0.009819967266775713
457,600823,2016-06-29,2016-07-13,10,0.048387096774193554
458,600823,2016-07-01,2016-07-15,10,0.03790087463556848
459,300253,2016-05-03,2016-05-09,4,-0.09999999999999987
460,600565,2014-06-16,2014-06-19,3,-0.05373134328358214
461,002484,2014-05-22,2014-05-28,4,0.1
462,000735,2014-05-19,2014-06-03,10,-0.0282392026578073
463,300335,2014-05-26,2014-05-30,4,0.1
464,002219,2014-05-12,2014-05-15,3,-0.07188160676532784
465,002219,2016-06-28,2016-07-12,10,-0.017210144927536187
466,002240,2015-01-27,2015-01-28,1,-0.029411764705882328
467,002240,2016-09-01,2016-09-13,8,-0.04590459045904589
468,000061,2016-03-14,2016-03-28,10,0.07043407043407038
469,000061,2016-03-17,2016-03-31,10,0.06612244897959188
470,002395,2016-09-29,2016-10-18,8,0.1
471,000978,2016-05-25,2016-06-08,10,0.016361886429258895
472,300429,2016-09-30,2016-10-17,6,0.1
473,000656,2014-06-27,2014-07-09,8,0.1
