,date,open,high,low,close,dealnum,volume,change,code,position,short_window,long_window,s-l
19,2010-12-03,0.8690000000000001,0.879,0.862,0.8640000000000001,12.41,14266600,-0.009174311926605385,150023,0,0.8727000000000004,,
20,2010-12-06,0.865,0.8759999999999999,0.86,0.8740000000000001,11.41,13124600,0.011574074074074084,150023,0,0.8721000000000003,,
21,2010-12-07,0.866,0.902,0.851,0.895,16.5,18880800,0.0240274599542333,150023,0,0.8768000000000002,,
22,2010-12-08,0.883,0.91,0.882,0.89,18.19,20223500,-0.005586592178770954,150023,0,0.8770000000000003,,
23,2010-12-09,0.8759999999999999,0.89,0.863,0.863,10.85,12386300,-0.03033707865168542,150023,0,0.8736000000000003,,
24,2010-12-10,0.862,0.8909999999999999,0.851,0.885,18.34,21069800,0.025492468134414855,150023,0,0.8733000000000002,,
25,2010-12-13,0.885,0.956,0.8809999999999999,0.956,35.49,38978600,0.08022598870056492,150023,0,0.8809000000000001,,
26,2010-12-14,0.9590000000000001,1.03,0.9490000000000001,0.98,64.56,65789300,0.025104602510460275,150023,0,0.8931000000000001,,
27,2010-12-15,0.978,0.9840000000000001,0.955,0.9590000000000001,29.08,30027200,-0.021428571428571335,150023,0,0.9038,,
28,2010-12-16,0.958,0.9740000000000001,0.95,0.956,22.33,23247000,-0.003128258602711276,150023,0,0.9122,,
29,2010-12-17,0.953,0.953,0.9329999999999999,0.9440000000000001,47.41,50388400,-0.012552301255230021,150023,0,0.9202,0.9182333333333333,0.001966666666666672
30,2010-12-20,0.9420000000000001,0.955,0.902,0.929,39.17,42322600,-0.01588983050847459,150023,0,0.9257,0.9137666666666667,0.01193333333333324
31,2010-12-21,0.929,0.976,0.9229999999999999,0.968,46.45,48777400,0.0419806243272335,150023,0,0.933,0.9101,0.02290000000000003
32,2010-12-22,0.97,0.987,0.945,0.9520000000000001,33.37,34457400,-0.01652892561983461,150023,0,0.9391999999999999,0.9062000000000001,0.03299999999999981
33,2010-12-23,0.951,0.98,0.94,0.953,35.98,37484000,0.001050420168067111,150023,0,0.9481999999999999,0.9029000000000001,0.045299999999999785
34,2010-12-24,0.938,0.9620000000000001,0.9309999999999999,0.946,36.19,38265300,-0.007345225603357824,150023,0,0.9542999999999999,0.9028666666666668,0.05143333333333311
35,2010-12-27,0.96,0.985,0.917,0.919,57.49,59779900,-0.02854122621564473,150023,0,0.9506,0.9021666666666668,0.04843333333333322
36,2010-12-28,0.909,0.927,0.905,0.909,36.13,39432600,-0.010881392818280749,150023,0,0.9435,0.9037666666666667,0.03973333333333329
37,2010-12-29,0.915,0.919,0.903,0.914,20.19,22184100,0.005500550055005505,150023,0,0.9390000000000001,0.9059000000000001,0.03309999999999991
38,2010-12-30,0.912,0.912,0.878,0.894,41.46,46438700,-0.02188183807439827,150023,0,0.9328000000000001,0.9066666666666667,0.026133333333333342
39,2010-12-31,0.89,0.92,0.89,0.92,40.48,44858500,0.02908277404921703,150023,0,0.9304,0.9077666666666668,0.022633333333333172
40,2011-01-04,0.9279999999999999,0.946,0.914,0.938,40.12,43215400,0.019565217391304245,150023,0,0.9313,0.9097000000000002,0.02159999999999984
41,2011-01-05,0.9309999999999999,0.935,0.92,0.9209999999999999,22.65,24494400,-0.018123667377398737,150023,0,0.9266,0.9121333333333335,0.014466666666666517
42,2011-01-06,0.919,0.9309999999999999,0.912,0.912,16.46,17921800,-0.009771986970683927,150023,0,0.9226000000000001,0.9129333333333334,0.009666666666666712
43,2011-01-07,0.914,0.9490000000000001,0.9079999999999999,0.922,58.1,62340100,0.010964912280701764,150023,0,0.9195000000000002,0.9137666666666668,0.005733333333333368
44,2011-01-10,0.922,0.9329999999999999,0.898,0.9,27.83,30413400,-0.02386117136659438,150023,0,0.9149000000000003,0.9141666666666667,0.0007333333333335856
45,2011-01-11,0.899,0.91,0.89,0.9079999999999999,13.49,14952600,0.008888888888888773,150023,0,0.9138000000000002,0.9151000000000001,-0.0012999999999999678
46,2011-01-12,0.912,0.919,0.897,0.915,16.26,17900100,0.007709251101321716,150023,0,0.9144,0.917,-0.0026000000000000467
47,2011-01-13,0.92,0.924,0.9079999999999999,0.912,12.65,13849100,-0.0032786885245901665,150023,0,0.9142000000000001,0.919,-0.0047999999999999154
48,2011-01-14,0.905,0.9079999999999999,0.889,0.89,17.24,19229600,-0.02412280701754388,150023,0,0.9138000000000002,0.9196000000000001,-0.005799999999999916
49,2011-01-17,0.882,0.884,0.8420000000000001,0.848,25.42,29535500,-0.0471910112359551,150023,0,0.9066000000000003,0.9190666666666666,-0.012466666666666293
50,2011-01-18,0.846,0.855,0.84,0.85,7.42,8757100,0.002358490566037738,150023,0,0.8978000000000002,0.9182666666666667,-0.020466666666666522
51,2011-01-19,0.846,0.88,0.846,0.875,19.19,22227200,0.02941176470588238,150023,0,0.8932000000000002,0.9176000000000001,-0.024399999999999866
52,2011-01-20,0.873,0.875,0.826,0.826,24.06,28546100,-0.05600000000000005,150023,0,0.8846000000000002,0.9154666666666668,-0.030866666666666598
53,2011-01-21,0.8270000000000001,0.856,0.823,0.838,19.85,23654000,0.014527845036319625,150023,0,0.8762000000000001,0.9146333333333334,-0.03843333333333332
54,2011-01-24,0.8340000000000001,0.8390000000000001,0.8,0.8059999999999999,27.3,33450800,-0.0381861575178998,150023,0,0.8667999999999999,0.9120000000000001,-0.04520000000000024
55,2011-01-25,0.805,0.815,0.7959999999999999,0.809,15.43,19069900,0.003722084367245799,150023,0,0.8568999999999999,0.9071000000000001,-0.050200000000000244
56,2011-01-26,0.809,0.83,0.8079999999999999,0.825,11.3,13762400,0.019777503090234738,150023,0,0.8478999999999999,0.9019333333333335,-0.0540333333333336
57,2011-01-27,0.8170000000000001,0.845,0.809,0.841,17.3,20814100,0.01939393939393941,150023,0,0.8407999999999998,0.8980000000000001,-0.05720000000000036
58,2011-01-28,0.836,0.847,0.8340000000000001,0.843,11.19,13321500,0.002378121284185496,150023,0,0.8360999999999997,0.8942333333333335,-0.058133333333333814
59,2011-01-31,0.848,0.8540000000000001,0.838,0.847,11.59,13712000,0.0047449584816132906,150023,0,0.8359999999999996,0.8910000000000002,-0.055000000000000604
60,2011-02-01,0.847,0.851,0.838,0.841,8.05,9561500,-0.007083825265643454,150023,0,0.8350999999999995,0.888066666666667,-0.052966666666667495
61,2011-02-09,0.835,0.843,0.8170000000000001,0.818,11.37,13709900,-0.0273483947681332,150023,0,0.8293999999999995,0.883066666666667,-0.05366666666666753
62,2011-02-10,0.815,0.872,0.815,0.872,25.2,29877000,0.06601466992665043,150023,0,0.8339999999999994,0.8804000000000003,-0.046400000000000885
63,2011-02-11,0.8690000000000001,0.888,0.861,0.88,30.81,35171400,0.009174311926605512,150023,0,0.8381999999999996,0.877966666666667,-0.039766666666667394
64,2011-02-14,0.883,0.9470000000000001,0.883,0.9420000000000001,69.24,74893900,0.07045454545454552,150023,0,0.8517999999999997,0.8778333333333336,-0.026033333333333908
65,2011-02-15,0.945,0.965,0.94,0.94,47.04,49475400,-0.0021231422505309052,150023,0,0.8648999999999998,0.8785333333333336,-0.01363333333333383
66,2011-02-16,0.937,0.958,0.9309999999999999,0.955,35.31,37325600,0.015957446808510654,150023,0,0.8778999999999998,0.8800666666666669,-0.002166666666667094
67,2011-02-17,0.955,0.961,0.9329999999999999,0.9490000000000001,36.98,38995400,-0.006282722513088894,150023,0,0.8886999999999998,0.8812333333333336,0.007466666666666177
68,2011-02-18,0.9440000000000001,0.9440000000000001,0.9209999999999999,0.932,20.54,22000300,-0.017913593256059023,150023,0,0.8976,0.8825000000000003,0.01509999999999967
69,2011-02-21,0.9259999999999999,0.975,0.9259999999999999,0.975,41.06,43180000,0.04613733905579391,150023,0,0.9103999999999999,0.8843333333333336,0.02606666666666624
70,2011-02-22,0.975,0.978,0.9209999999999999,0.9279999999999999,62.16,66236300,-0.04820512820512825,150023,0,0.9191,0.8840000000000003,0.03509999999999969
71,2011-02-23,0.924,0.9390000000000001,0.922,0.932,23.16,24885200,0.004310344827586331,150023,0,0.9305000000000001,0.884366666666667,0.04613333333333314
72,2011-02-24,0.929,0.941,0.919,0.93,18.59,19997800,-0.0021459227467811176,150023,0,0.9363000000000001,0.884966666666667,0.05133333333333312
73,2011-02-25,0.9259999999999999,0.943,0.9179999999999999,0.934,21.11,22650600,0.004301075268817208,150023,0,0.9417,0.885366666666667,0.05633333333333301
74,2011-02-28,0.934,0.968,0.9279999999999999,0.965,34.58,36368400,0.033190578158458155,150023,0,0.944,0.8875333333333337,0.05646666666666622
75,2011-03-01,0.965,0.998,0.961,0.988,56.44,57476400,0.023834196891191733,150023,0,0.9488,0.8902000000000003,0.05859999999999965
76,2011-03-02,0.976,0.9840000000000001,0.9490000000000001,0.983,41.88,43181700,-0.005060728744939276,150023,0,0.9516,0.8924666666666671,0.05913333333333293
77,2011-03-03,0.982,0.996,0.9640000000000001,0.9640000000000001,34.38,34952500,-0.019328585961342733,150023,0,0.9531000000000001,0.8942000000000003,0.05889999999999973
78,2011-03-04,0.965,0.9940000000000001,0.96,0.993,33.77,34540000,0.03008298755186713,150023,0,0.9592,0.8976333333333336,0.061566666666666436
79,2011-03-07,1.0,1.0290000000000001,1.0,1.024,48.33,47468800,0.031218529707955717,150023,0,0.9641,0.9035000000000004,0.06059999999999954
80,2011-03-08,1.02,1.032,1.015,1.0270000000000001,31.96,31247700,0.002929687500000111,150023,0,0.9739999999999999,0.9094000000000003,0.06459999999999955
81,2011-03-09,1.035,1.04,1.018,1.033,36.2,35104000,0.005842259006815757,150023,0,0.9840999999999998,0.9146666666666671,0.06943333333333268
82,2011-03-10,1.022,1.022,0.998,0.998,35.24,34942800,-0.03388189738625356,150023,0,0.9908999999999997,0.9204000000000004,0.07049999999999923
83,2011-03-11,0.9940000000000001,1.008,0.955,0.972,48.18,49045800,-0.026052104208416856,150023,0,0.9946999999999997,0.9248666666666671,0.06983333333333264
84,2011-03-14,0.97,0.986,0.961,0.986,32.93,33769900,0.014403292181069971,150023,0,0.9967999999999998,0.9308666666666671,0.06593333333333273
85,2011-03-15,0.978,0.978,0.9440000000000001,0.966,43.31,45220300,-0.020283975659229226,150023,0,0.9945999999999998,0.9361000000000004,0.05849999999999944
86,2011-03-16,0.965,0.991,0.965,0.99,38.72,39432700,0.024844720496894433,150023,0,0.9952999999999997,0.9416000000000004,0.053699999999999304
87,2011-03-17,0.9740000000000001,0.98,0.955,0.966,39.1,40427900,-0.024242424242424263,150023,0,0.9954999999999996,0.9457666666666671,0.04973333333333252
88,2011-03-18,0.977,0.986,0.9690000000000001,0.977,18.97,19409500,0.011387163561076614,150023,0,0.9938999999999997,0.9502333333333337,0.043666666666665965
89,2011-03-21,0.978,0.9840000000000001,0.965,0.966,21.95,22556300,-0.011258955987717513,150023,0,0.9880999999999996,0.9542000000000004,0.033899999999999264
90,2011-03-22,0.971,0.973,0.9520000000000001,0.971,16.44,17037000,0.005175983436853007,150023,0,0.9824999999999996,0.9585333333333337,0.023966666666665914
91,2011-03-23,0.9670000000000001,0.992,0.966,0.985,35.64,36265300,0.014418125643666336,150023,0,0.9776999999999996,0.9641000000000003,0.01359999999999928
92,2011-03-24,0.98,0.987,0.97,0.972,23.41,23926800,-0.01319796954314722,150023,0,0.9750999999999996,0.9674333333333337,0.007666666666665933
93,2011-03-25,0.971,1.0,0.971,0.9940000000000001,57.17,57829700,0.022633744855967215,150023,0,0.9772999999999996,0.9712333333333337,0.0060666666666658875
94,2011-03-28,0.995,1.01,0.981,0.985,36.36,36524300,-0.009054325955734525,150023,0,0.9771999999999995,0.972666666666667,0.004533333333332501
95,2011-03-29,0.98,0.9890000000000001,0.9540000000000001,0.958,47.07,48541800,-0.02741116751269038,150023,0,0.9763999999999996,0.973266666666667,0.003133333333332655
96,2011-03-30,0.956,0.965,0.948,0.955,20.14,21061900,-0.0031315240083507334,150023,0,0.9728999999999995,0.973266666666667,-0.00036666666666740344
97,2011-03-31,0.9620000000000001,0.9620000000000001,0.934,0.94,23.6,24983800,-0.015706806282722526,150023,0,0.9702999999999996,0.9729666666666669,-0.002666666666667261
98,2011-04-01,0.94,0.956,0.9359999999999999,0.955,18.19,19199400,0.015957446808510654,150023,0,0.9680999999999995,0.9737333333333336,-0.005633333333334045
99,2011-04-06,0.951,0.9620000000000001,0.946,0.956,21.65,22667300,0.0010471204188481685,150023,0,0.9670999999999996,0.9731000000000002,-0.0060000000000005604
100,2011-04-07,0.9570000000000001,0.9620000000000001,0.948,0.9570000000000001,39.17,41063200,0.0010460251046026275,150023,0,0.9656999999999997,0.9740666666666669,-0.008366666666667189
101,2011-04-08,0.953,0.971,0.95,0.97,37.31,38720400,0.01358411703239279,150023,0,0.9641999999999997,0.9753333333333335,-0.011133333333333773
102,2011-04-11,0.9690000000000001,0.975,0.9540000000000001,0.955,40.6,41943300,-0.01546391752577321,150023,0,0.9624999999999998,0.9761666666666667,-0.013666666666666938
103,2011-04-12,0.95,0.97,0.9490000000000001,0.9590000000000001,31.8,33174900,0.00418848167539279,150023,0,0.9589999999999999,0.9770000000000001,-0.018000000000000238
104,2011-04-13,0.9570000000000001,0.9740000000000001,0.9440000000000001,0.9740000000000001,29.13,30430400,0.0156412930135558,150023,0,0.9578999999999999,0.9773000000000001,-0.019400000000000195
105,2011-04-14,0.971,0.975,0.9590000000000001,0.961,18.76,19413500,-0.013347022587269119,150023,0,0.9581999999999999,0.9764,-0.018200000000000105
106,2011-04-15,0.958,0.9690000000000001,0.945,0.956,17.74,18565000,-0.005202913631633719,150023,0,0.9582999999999998,0.9755,-0.017200000000000215
107,2011-04-18,0.9490000000000001,0.956,0.945,0.948,16.0,16847600,-0.008368200836820092,150023,0,0.9591,0.9749666666666668,-0.015866666666666807
108,2011-04-19,0.941,0.9420000000000001,0.922,0.925,27.87,29951500,-0.02426160337552733,150023,0,0.9561,0.9727000000000001,-0.01660000000000017
109,2011-04-20,0.927,0.9329999999999999,0.925,0.9279999999999999,14.06,15147800,0.003243243243243126,150023,0,0.9533000000000001,0.9695000000000001,-0.016199999999999992
110,2011-04-21,0.9309999999999999,0.94,0.93,0.935,13.23,14155100,0.007543103448275989,150023,0,0.9511000000000001,0.9664333333333334,-0.01533333333333331
111,2011-04-22,0.935,0.9359999999999999,0.9259999999999999,0.929,10.86,11680700,-0.006417112299465246,150023,0,0.9470000000000001,0.9629666666666666,-0.015966666666666574
112,2011-04-25,0.9279999999999999,0.929,0.902,0.905,23.19,25456200,-0.02583423035522069,150023,0,0.942,0.9598666666666666,-0.017866666666666697
113,2011-04-26,0.903,0.904,0.889,0.8959999999999999,10.89,12158000,-0.0099447513812156,150023,0,0.9357,0.9573333333333333,-0.021633333333333282
114,2011-04-27,0.9,0.905,0.885,0.892,12.64,14108500,-0.004464285714285595,150023,0,0.9274999999999999,0.9541999999999999,-0.026700000000000057
115,2011-04-28,0.895,0.898,0.875,0.877,15.64,17644800,-0.01681614349775786,150023,0,0.9190999999999999,0.9512333333333332,-0.032133333333333236
116,2011-04-29,0.8759999999999999,0.889,0.8759999999999999,0.888,13.9,15738600,0.012542759407069566,150023,0,0.9122999999999999,0.9478333333333333,-0.03553333333333342
117,2011-05-03,0.885,0.8859999999999999,0.879,0.8859999999999999,11.37,12867200,-0.0022522522522523793,150023,0,0.9060999999999998,0.9451666666666666,-0.039066666666666805
118,2011-05-04,0.883,0.883,0.852,0.855,14.37,16578900,-0.034988713318284334,150023,0,0.8990999999999998,0.9410999999999999,-0.04200000000000015
119,2011-05-05,0.851,0.8590000000000001,0.843,0.853,9.82,11522800,-0.00233918128654971,150023,0,0.8915999999999997,0.9373333333333332,-0.045733333333333515
120,2011-05-06,0.848,0.8590000000000001,0.8420000000000001,0.8540000000000001,10.35,12185400,0.0011723329425558171,150023,0,0.8834999999999995,0.9334333333333332,-0.04993333333333372
121,2011-05-09,0.8540000000000001,0.865,0.8540000000000001,0.8590000000000001,7.68,8928200,0.005854800936768155,150023,0,0.8764999999999995,0.9292333333333332,-0.05273333333333374
122,2011-05-10,0.861,0.865,0.855,0.865,6.73,7810000,0.006984866123399177,150023,0,0.8724999999999996,0.9256666666666665,-0.05316666666666692
123,2011-05-11,0.866,0.868,0.8540000000000001,0.86,6.99,8098500,-0.0057803468208092535,150023,0,0.8688999999999997,0.9211999999999999,-0.052300000000000235
124,2011-05-12,0.855,0.861,0.846,0.853,11.53,13483200,-0.008139534883720937,150023,0,0.8649999999999997,0.9168,-0.05180000000000029
125,2011-05-13,0.855,0.88,0.852,0.877,17.92,20750700,0.028135990621336485,150023,0,0.8649999999999997,0.9140999999999999,-0.049100000000000255
126,2011-05-16,0.87,0.879,0.863,0.863,6.88,7897300,-0.015963511972633994,150023,0,0.8624999999999996,0.9110333333333334,-0.04853333333333376
127,2011-05-17,0.862,0.883,0.856,0.871,14.63,16790000,0.009269988412514493,150023,0,0.8609999999999998,0.9087333333333333,-0.047733333333333516
128,2011-05-18,0.868,0.88,0.865,0.877,14.69,16796700,0.006888633754305402,150023,0,0.8631999999999997,0.9061333333333332,-0.04293333333333349
129,2011-05-19,0.878,0.88,0.867,0.868,8.57,9788800,-0.010262257696693282,150023,0,0.8646999999999998,0.9031999999999999,-0.03850000000000009
130,2011-05-20,0.865,0.8740000000000001,0.865,0.87,12.21,14029700,0.00230414746543779,150023,0,0.8662999999999996,0.9002999999999999,-0.03400000000000025
131,2011-05-23,0.868,0.8690000000000001,0.825,0.83,30.95,36583500,-0.045977011494252915,150023,0,0.8633999999999997,0.8956333333333332,-0.03223333333333345
132,2011-05-24,0.8290000000000001,0.8370000000000001,0.8190000000000001,0.83,17.06,20634100,0.0,150023,0,0.8598999999999997,0.8914666666666665,-0.031566666666666854
133,2011-05-25,0.83,0.83,0.813,0.815,19.21,23332600,-0.018072289156626523,150023,0,0.8553999999999997,0.8866666666666666,-0.03126666666666689
134,2011-05-26,0.821,0.823,0.8,0.809,30.78,38012800,-0.00736196319018392,150023,0,0.8509999999999996,0.8811666666666667,-0.030166666666667008
135,2011-05-27,0.8059999999999999,0.809,0.799,0.8,14.76,18386400,-0.011124845488257117,150023,0,0.8432999999999996,0.8758,-0.03250000000000042
136,2011-05-30,0.797,0.805,0.7859999999999999,0.795,17.62,22139000,-0.0062500000000000056,150023,0,0.8364999999999997,0.8704333333333334,-0.033933333333333704
137,2011-05-31,0.7959999999999999,0.813,0.782,0.81,26.87,33603300,0.018867924528301903,150023,0,0.8303999999999997,0.8658333333333333,-0.03543333333333365
138,2011-06-01,0.8079999999999999,0.8109999999999999,0.802,0.807,14.7,18227000,-0.003703703703703707,150023,0,0.8233999999999997,0.8619,-0.03850000000000031
139,2011-06-02,0.8,0.8,0.779,0.785,20.05,25458500,-0.027261462205700148,150023,0,0.8150999999999996,0.8571333333333333,-0.0420333333333337
140,2011-06-03,0.7859999999999999,0.8009999999999999,0.785,0.7979999999999999,28.8,36271500,0.01656050955414,150023,0,0.8078999999999997,0.8525666666666666,-0.044666666666666854
141,2011-06-07,0.792,0.8,0.792,0.7979999999999999,16.5,20733700,0.0,150023,0,0.8046999999999997,0.8482,-0.043500000000000205
142,2011-06-08,0.7979999999999999,0.8009999999999999,0.785,0.8,14.32,18053600,0.0025062656641605427,150023,0,0.8016999999999997,0.8446999999999999,-0.04300000000000015
143,2011-06-09,0.7979999999999999,0.7979999999999999,0.78,0.782,14.74,18662300,-0.02250000000000002,150023,0,0.7983999999999998,0.8408999999999999,-0.04250000000000009
144,2011-06-10,0.7829999999999999,0.795,0.774,0.79,9.75,12457400,0.010230179028133002,150023,0,0.7964999999999998,0.8374999999999999,-0.04100000000000015
145,2011-06-13,0.78,0.789,0.775,0.7859999999999999,14.94,19118000,-0.005063291139240651,150023,0,0.7950999999999998,0.8344666666666666,-0.03936666666666677
146,2011-06-14,0.784,0.812,0.784,0.809,20.97,26161500,0.029262086513995082,150023,0,0.7964999999999998,0.8318333333333333,-0.03533333333333355
147,2011-06-15,0.805,0.816,0.8009999999999999,0.8009999999999999,22.48,27815200,-0.009888751545117574,150023,0,0.7955999999999998,0.829,-0.03340000000000021
148,2011-06-16,0.79,0.7909999999999999,0.777,0.78,21.66,27592800,-0.026217228464419363,150023,0,0.7928999999999997,0.8264999999999999,-0.033600000000000185
149,2011-06-17,0.782,0.789,0.777,0.7809999999999999,11.05,14098900,0.0012820512820511409,150023,0,0.7924999999999998,0.8240999999999998,-0.03160000000000007
150,2011-06-20,0.782,0.7879999999999999,0.774,0.78,15.65,20085600,-0.0012804097311138157,150023,0,0.7906999999999996,0.8216333333333332,-0.03093333333333359
151,2011-06-21,0.78,0.7929999999999999,0.78,0.7929999999999999,26.31,33454000,0.016666666666666538,150023,0,0.7901999999999996,0.8194333333333331,-0.029233333333333555
152,2011-06-22,0.794,0.799,0.785,0.7929999999999999,18.33,23077900,0.0,150023,0,0.7894999999999995,0.8170333333333332,-0.02753333333333363
153,2011-06-23,0.789,0.828,0.782,0.823,34.3,42668700,0.037831021437578854,150023,0,0.7935999999999994,0.8157999999999999,-0.02220000000000044
154,2011-06-24,0.818,0.867,0.818,0.8590000000000001,54.73,64907900,0.04374240583232095,150023,0,0.8004999999999995,0.816,-0.015500000000000402
155,2011-06-27,0.857,0.8740000000000001,0.85,0.858,32.3,37441900,-0.0011641443539000137,150023,0,0.8076999999999996,0.8153666666666666,-0.0076666666666669325
156,2011-06-28,0.858,0.862,0.8490000000000001,0.858,19.97,23357700,0.0,150023,0,0.8125999999999998,0.8152,-0.0026000000000002688
157,2011-06-29,0.86,0.862,0.838,0.84,36.31,42723100,-0.020979020979020997,150023,0,0.8164999999999998,0.8141666666666667,0.0023333333333330764
158,2011-06-30,0.84,0.87,0.84,0.861,63.7,73951000,0.025000000000000022,150023,0,0.8245999999999999,0.8136333333333334,0.010966666666666458
159,2011-07-01,0.863,0.871,0.852,0.862,48.9,56779600,0.0011614401858304308,150023,0,0.8326999999999998,0.8134333333333335,0.01926666666666632
160,2011-07-04,0.87,0.9,0.87,0.898,42.98,48375900,0.04176334106728542,150023,0,0.8444999999999998,0.8143666666666667,0.030133333333333123
161,2011-07-05,0.897,0.909,0.895,0.9059999999999999,58.4,64618800,0.008908685968819482,150023,0,0.8558,0.8169000000000001,0.038899999999999935
162,2011-07-06,0.903,0.912,0.892,0.909,29.69,32942000,0.003311258278145821,150023,0,0.8674000000000002,0.8195333333333334,0.047866666666666724
163,2011-07-07,0.912,0.9279999999999999,0.9059999999999999,0.9129999999999999,55.6,60760500,0.004400440044004282,150023,0,0.8764000000000001,0.8228000000000001,0.05359999999999998
164,2011-07-08,0.9079999999999999,0.917,0.9009999999999999,0.909,38.11,41952600,-0.004381161007666915,150023,0,0.8814000000000002,0.8261333333333333,0.05526666666666691
165,2011-07-11,0.903,0.9179999999999999,0.895,0.9179999999999999,38.53,42518700,0.009900990099009787,150023,0,0.8874000000000001,0.8300666666666666,0.05733333333333346
166,2011-07-12,0.9059999999999999,0.9059999999999999,0.893,0.8959999999999999,37.49,41674800,-0.02396514161220046,150023,0,0.8911999999999999,0.8334333333333332,0.05776666666666663
167,2011-07-13,0.893,0.925,0.893,0.9229999999999999,35.34,38762900,0.0301339285714286,150023,0,0.8995,0.8371999999999998,0.06230000000000013
168,2011-07-14,0.924,0.9359999999999999,0.9109999999999999,0.9259999999999999,36.21,39128200,0.003250270855904662,150023,0,0.9059999999999999,0.8411666666666665,0.06483333333333341
169,2011-07-15,0.9209999999999999,0.9329999999999999,0.9129999999999999,0.9259999999999999,29.6,32059500,0.0,150023,0,0.9123999999999999,0.8458666666666664,0.06653333333333344
170,2011-07-18,0.9259999999999999,0.927,0.9009999999999999,0.905,42.72,46824100,-0.02267818574514029,150023,0,0.9130999999999998,0.8494333333333333,0.06366666666666654
171,2011-07-19,0.9,0.9,0.887,0.8959999999999999,23.68,26494200,-0.0099447513812156,150023,0,0.9120999999999997,0.8527,0.059399999999999675
172,2011-07-20,0.9,0.909,0.887,0.9079999999999999,26.8,29900500,0.013392857142857156,150023,0,0.9119999999999996,0.8563,0.05569999999999964
173,2011-07-21,0.9,0.903,0.884,0.888,20.64,23098000,-0.022026431718061575,150023,0,0.9094999999999995,0.8598333333333333,0.04966666666666619
174,2011-07-22,0.8909999999999999,0.903,0.885,0.89,26.44,29591600,0.0022522522522522544,150023,0,0.9075999999999995,0.8631666666666667,0.04443333333333277
175,2011-07-25,0.872,0.885,0.8420000000000001,0.853,46.74,54114400,-0.041573033707865206,150023,0,0.9010999999999996,0.8654000000000001,0.03569999999999951
176,2011-07-26,0.851,0.8540000000000001,0.8390000000000001,0.848,19.47,23022100,-0.005861664712778434,150023,0,0.8962999999999998,0.8667,0.029599999999999738
177,2011-07-27,0.845,0.861,0.833,0.858,33.48,39367500,0.01179245283018869,150023,0,0.8897999999999998,0.8686000000000001,0.021199999999999664
178,2011-07-28,0.85,0.8540000000000001,0.8370000000000001,0.851,17.77,21050900,-0.008158508158508167,150023,0,0.8822999999999999,0.8709666666666667,0.011333333333333195
179,2011-07-29,0.8490000000000001,0.8590000000000001,0.838,0.845,21.0,24725000,-0.007050528789659231,150023,0,0.8741999999999999,0.8731000000000001,0.0010999999999997678
180,2011-08-01,0.845,0.8540000000000001,0.84,0.85,15.32,18054500,0.0059171597633136145,150023,0,0.8686999999999999,0.8754333333333334,-0.00673333333333348
181,2011-08-02,0.84,0.847,0.825,0.847,29.35,35283100,-0.0035294117647058855,150023,0,0.8637999999999998,0.8772333333333334,-0.01343333333333363
